"company_name","company_key","homepage_url","domain","linkedin_url","category","confidence_flag","careers_url_candidate","careers_url_final","redirected_to","resolver_status","source_type_guess","homepage_input_validation","homepage_validation_note","notes","last_checked_at","review_priority","review_reason"
"AerialWorks","cm-0023","https://aerialworks.co/","aerialworks.co","https://www.linkedin.com/company/aerialworks","Inspection (Energy / Infrastructure)","high","","","","homepage_fetch_failed","fetch_failed","ok","","{""homepageUsed"":""https://aerialworks.co/"",""pathsTried"":[""/careers"",""/jobs"",""/careers/jobs"",""/join-us"",""/work-with-us"",""/company/careers"",""/about/careers"",""/opportunities"",""/hiring""],""probeLog"":[{""path"":""/careers"",""candidateUrl"":""https://aerialworks.co/careers"",""status"":0,""finalUrl"":""https://aerialworks.co/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/jobs"",""candidateUrl"":""https://aerialworks.co/jobs"",""status"":0,""finalUrl"":""https://aerialworks.co/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/careers/jobs"",""candidateUrl"":""https://aerialworks.co/careers/jobs"",""status"":0,""finalUrl"":""https://aerialworks.co/careers/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/join-us"",""candidateUrl"":""https://aerialworks.co/join-us"",""status"":0,""finalUrl"":""https://aerialworks.co/join-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/work-with-us"",""candidateUrl"":""https://aerialworks.co/work-with-us"",""status"":0,""finalUrl"":""https://aerialworks.co/work-with-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/company/careers"",""candidateUrl"":""https://aerialworks.co/company/careers"",""status"":0,""finalUrl"":""https://aerialworks.co/company/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/about/careers"",""candidateUrl"":""https://aerialworks.co/about/careers"",""status"":0,""finalUrl"":""https://aerialworks.co/about/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/opportunities"",""candidateUrl"":""https://aerialworks.co/opportunities"",""status"":0,""finalUrl"":""https://aerialworks.co/opportunities"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/hiring"",""candidateUrl"":""https://aerialworks.co/hiring"",""status"":0,""finalUrl"":""https://aerialworks.co/hiring"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true}],""homepageScan"":false,""homepageScanHit"":false,""finalUrl"":""https://aerialworks.co/"",""classification"":""fetch_failed"",""homepageError"":""fetch failed""}","2026-04-10T23:46:40.197Z","medium","Homepage request failed (network, TLS, or block); retry later or set URL manually."
"Aernnova Aerospace","cm-0024","https://aernnova.com/","aernnova.com","https://www.linkedin.com/company/aernnova","Hardware","high","","","","homepage_fetch_failed","fetch_failed","ok","","{""homepageUsed"":""https://aernnova.com/"",""pathsTried"":[""/careers"",""/jobs"",""/careers/jobs"",""/join-us"",""/work-with-us"",""/company/careers"",""/about/careers"",""/opportunities"",""/hiring""],""probeLog"":[{""path"":""/careers"",""candidateUrl"":""https://aernnova.com/careers"",""status"":0,""finalUrl"":""https://aernnova.com/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/jobs"",""candidateUrl"":""https://aernnova.com/jobs"",""status"":0,""finalUrl"":""https://aernnova.com/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/careers/jobs"",""candidateUrl"":""https://aernnova.com/careers/jobs"",""status"":0,""finalUrl"":""https://aernnova.com/careers/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/join-us"",""candidateUrl"":""https://aernnova.com/join-us"",""status"":0,""finalUrl"":""https://aernnova.com/join-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/work-with-us"",""candidateUrl"":""https://aernnova.com/work-with-us"",""status"":0,""finalUrl"":""https://aernnova.com/work-with-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/company/careers"",""candidateUrl"":""https://aernnova.com/company/careers"",""status"":0,""finalUrl"":""https://aernnova.com/company/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/about/careers"",""candidateUrl"":""https://aernnova.com/about/careers"",""status"":0,""finalUrl"":""https://aernnova.com/about/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/opportunities"",""candidateUrl"":""https://aernnova.com/opportunities"",""status"":0,""finalUrl"":""https://aernnova.com/opportunities"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/hiring"",""candidateUrl"":""https://aernnova.com/hiring"",""status"":0,""finalUrl"":""https://aernnova.com/hiring"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true}],""homepageScan"":false,""homepageScanHit"":false,""finalUrl"":""https://aernnova.com/"",""classification"":""fetch_failed"",""homepageError"":""fetch failed""}","2026-04-10T23:46:41.010Z","medium","Homepage request failed (network, TLS, or block); retry later or set URL manually."
"Aero Imaging Services","cm-0025","https://aeroimagingservices.com/","aeroimagingservices.com","https://www.linkedin.com/company/aero-imaging-services","","low","","","","homepage_fetch_failed","fetch_failed","rejected_url_domain_fallback","full_url host is not a company homepage (www.linkedin.com); using https://aeroimagingservices.com/ from domain column.","{""homepageUsed"":""https://aeroimagingservices.com/"",""pathsTried"":[""/careers"",""/jobs"",""/careers/jobs"",""/join-us"",""/work-with-us"",""/company/careers"",""/about/careers"",""/opportunities"",""/hiring""],""probeLog"":[{""path"":""/careers"",""candidateUrl"":""https://aeroimagingservices.com/careers"",""status"":0,""finalUrl"":""https://aeroimagingservices.com/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/jobs"",""candidateUrl"":""https://aeroimagingservices.com/jobs"",""status"":0,""finalUrl"":""https://aeroimagingservices.com/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/careers/jobs"",""candidateUrl"":""https://aeroimagingservices.com/careers/jobs"",""status"":0,""finalUrl"":""https://aeroimagingservices.com/careers/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/join-us"",""candidateUrl"":""https://aeroimagingservices.com/join-us"",""status"":0,""finalUrl"":""https://aeroimagingservices.com/join-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/work-with-us"",""candidateUrl"":""https://aeroimagingservices.com/work-with-us"",""status"":0,""finalUrl"":""https://aeroimagingservices.com/work-with-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/company/careers"",""candidateUrl"":""https://aeroimagingservices.com/company/careers"",""status"":0,""finalUrl"":""https://aeroimagingservices.com/company/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/about/careers"",""candidateUrl"":""https://aeroimagingservices.com/about/careers"",""status"":0,""finalUrl"":""https://aeroimagingservices.com/about/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/opportunities"",""candidateUrl"":""https://aeroimagingservices.com/opportunities"",""status"":0,""finalUrl"":""https://aeroimagingservices.com/opportunities"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/hiring"",""candidateUrl"":""https://aeroimagingservices.com/hiring"",""status"":0,""finalUrl"":""https://aeroimagingservices.com/hiring"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true}],""homepageScan"":false,""homepageScanHit"":false,""finalUrl"":""https://aeroimagingservices.com/"",""classification"":""fetch_failed"",""homepageError"":""fetch failed""}","2026-04-10T23:46:44.970Z","medium","Homepage request failed (network, TLS, or block); retry later or set URL manually."
"Aeronautics Group","cm-0031","https://aeronautics-sys.com/","aeronautics-sys.com","https://www.linkedin.com/company/aeronautics-ltd","Defense","high","","","","careers_not_found","careers_not_found","ok","","{""homepageUsed"":""https://aeronautics-sys.com/"",""pathsTried"":[""/careers"",""/jobs"",""/careers/jobs"",""/join-us"",""/work-with-us"",""/company/careers"",""/about/careers"",""/opportunities"",""/hiring""],""probeLog"":[{""path"":""/careers"",""candidateUrl"":""https://aeronautics-sys.com/careers"",""status"":403,""finalUrl"":""https://aeronautics-sys.com/careers"",""ok"":false,""error"":null,""ats"":null,""relatedToHome"":true},{""path"":""/jobs"",""candidateUrl"":""https://aeronautics-sys.com/jobs"",""status"":403,""finalUrl"":""https://aeronautics-sys.com/jobs"",""ok"":false,""error"":null,""ats"":null,""relatedToHome"":true},{""path"":""/careers/jobs"",""candidateUrl"":""https://aeronautics-sys.com/careers/jobs"",""status"":403,""finalUrl"":""https://aeronautics-sys.com/careers/jobs"",""ok"":false,""error"":null,""ats"":null,""relatedToHome"":true},{""path"":""/join-us"",""candidateUrl"":""https://aeronautics-sys.com/join-us"",""status"":403,""finalUrl"":""https://aeronautics-sys.com/join-us"",""ok"":false,""error"":null,""ats"":null,""relatedToHome"":true},{""path"":""/work-with-us"",""candidateUrl"":""https://aeronautics-sys.com/work-with-us"",""status"":403,""finalUrl"":""https://aeronautics-sys.com/work-with-us"",""ok"":false,""error"":null,""ats"":null,""relatedToHome"":true},{""path"":""/company/careers"",""candidateUrl"":""https://aeronautics-sys.com/company/careers"",""status"":403,""finalUrl"":""https://aeronautics-sys.com/company/careers"",""ok"":false,""error"":null,""ats"":null,""relatedToHome"":true},{""path"":""/about/careers"",""candidateUrl"":""https://aeronautics-sys.com/about/careers"",""status"":403,""finalUrl"":""https://aeronautics-sys.com/about/careers"",""ok"":false,""error"":null,""ats"":null,""relatedToHome"":true},{""path"":""/opportunities"",""candidateUrl"":""https://aeronautics-sys.com/opportunities"",""status"":403,""finalUrl"":""https://aeronautics-sys.com/opportunities"",""ok"":false,""error"":null,""ats"":null,""relatedToHome"":true},{""path"":""/hiring"",""candidateUrl"":""https://aeronautics-sys.com/hiring"",""status"":403,""finalUrl"":""https://aeronautics-sys.com/hiring"",""ok"":false,""error"":null,""ats"":null,""relatedToHome"":true}],""homepageScan"":true,""homepageScanHit"":true,""finalUrl"":""https://aeronautics-sys.com/"",""classification"":""careers_not_found"",""homepageScanHits"":0}","2026-04-10T23:46:58.330Z","medium","No careers URL discovered with default probes; may need alternate path or manual link."
"AeroVision Africa","cm-0039","https://aerovisionafrica.com/","aerovisionafrica.com","https://www.linkedin.com/company/aerovision-africa","","low","","","","homepage_fetch_failed","fetch_failed","rejected_url_domain_fallback","full_url host is not a company homepage (www.linkedin.com); using https://aerovisionafrica.com/ from domain column.","{""homepageUsed"":""https://aerovisionafrica.com/"",""pathsTried"":[""/careers"",""/jobs"",""/careers/jobs"",""/join-us"",""/work-with-us"",""/company/careers"",""/about/careers"",""/opportunities"",""/hiring""],""probeLog"":[{""path"":""/careers"",""candidateUrl"":""https://aerovisionafrica.com/careers"",""status"":0,""finalUrl"":""https://aerovisionafrica.com/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/jobs"",""candidateUrl"":""https://aerovisionafrica.com/jobs"",""status"":0,""finalUrl"":""https://aerovisionafrica.com/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/careers/jobs"",""candidateUrl"":""https://aerovisionafrica.com/careers/jobs"",""status"":0,""finalUrl"":""https://aerovisionafrica.com/careers/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/join-us"",""candidateUrl"":""https://aerovisionafrica.com/join-us"",""status"":0,""finalUrl"":""https://aerovisionafrica.com/join-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/work-with-us"",""candidateUrl"":""https://aerovisionafrica.com/work-with-us"",""status"":0,""finalUrl"":""https://aerovisionafrica.com/work-with-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/company/careers"",""candidateUrl"":""https://aerovisionafrica.com/company/careers"",""status"":0,""finalUrl"":""https://aerovisionafrica.com/company/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/about/careers"",""candidateUrl"":""https://aerovisionafrica.com/about/careers"",""status"":0,""finalUrl"":""https://aerovisionafrica.com/about/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/opportunities"",""candidateUrl"":""https://aerovisionafrica.com/opportunities"",""status"":0,""finalUrl"":""https://aerovisionafrica.com/opportunities"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/hiring"",""candidateUrl"":""https://aerovisionafrica.com/hiring"",""status"":0,""finalUrl"":""https://aerovisionafrica.com/hiring"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true}],""homepageScan"":false,""homepageScanHit"":false,""finalUrl"":""https://aerovisionafrica.com/"",""classification"":""fetch_failed"",""homepageError"":""fetch failed""}","2026-04-10T23:47:15.093Z","medium","Homepage request failed (network, TLS, or block); retry later or set URL manually."
"Agilica BV","cm-0048","https://agilica.nl/","agilica.nl","https://www.linkedin.com/company/agilica","Inspection (Energy / Infrastructure)","high","","","","homepage_fetch_failed","fetch_failed","ok","","{""homepageUsed"":""https://agilica.nl/"",""pathsTried"":[""/careers"",""/jobs"",""/careers/jobs"",""/join-us"",""/work-with-us"",""/company/careers"",""/about/careers"",""/opportunities"",""/hiring""],""probeLog"":[{""path"":""/careers"",""candidateUrl"":""https://agilica.nl/careers"",""status"":0,""finalUrl"":""https://agilica.nl/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/jobs"",""candidateUrl"":""https://agilica.nl/jobs"",""status"":0,""finalUrl"":""https://agilica.nl/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/careers/jobs"",""candidateUrl"":""https://agilica.nl/careers/jobs"",""status"":0,""finalUrl"":""https://agilica.nl/careers/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/join-us"",""candidateUrl"":""https://agilica.nl/join-us"",""status"":0,""finalUrl"":""https://agilica.nl/join-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/work-with-us"",""candidateUrl"":""https://agilica.nl/work-with-us"",""status"":0,""finalUrl"":""https://agilica.nl/work-with-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/company/careers"",""candidateUrl"":""https://agilica.nl/company/careers"",""status"":0,""finalUrl"":""https://agilica.nl/company/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/about/careers"",""candidateUrl"":""https://agilica.nl/about/careers"",""status"":0,""finalUrl"":""https://agilica.nl/about/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/opportunities"",""candidateUrl"":""https://agilica.nl/opportunities"",""status"":0,""finalUrl"":""https://agilica.nl/opportunities"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/hiring"",""candidateUrl"":""https://agilica.nl/hiring"",""status"":0,""finalUrl"":""https://agilica.nl/hiring"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true}],""homepageScan"":false,""homepageScanHit"":false,""finalUrl"":""https://agilica.nl/"",""classification"":""fetch_failed"",""homepageError"":""fetch failed""}","2026-04-10T23:47:42.856Z","medium","Homepage request failed (network, TLS, or block); retry later or set URL manually."
"Airbotics","cm-0052","https://airbotics.eu/","airbotics.eu","https://www.linkedin.com/company/airbotics","","low","","","","homepage_fetch_failed","fetch_failed","rejected_url_domain_fallback","full_url host is not a company homepage (www.linkedin.com); using https://airbotics.eu/ from domain column.","{""homepageUsed"":""https://airbotics.eu/"",""pathsTried"":[""/careers"",""/jobs"",""/careers/jobs"",""/join-us"",""/work-with-us"",""/company/careers"",""/about/careers"",""/opportunities"",""/hiring""],""probeLog"":[{""path"":""/careers"",""candidateUrl"":""https://airbotics.eu/careers"",""status"":0,""finalUrl"":""https://airbotics.eu/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/jobs"",""candidateUrl"":""https://airbotics.eu/jobs"",""status"":0,""finalUrl"":""https://airbotics.eu/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/careers/jobs"",""candidateUrl"":""https://airbotics.eu/careers/jobs"",""status"":0,""finalUrl"":""https://airbotics.eu/careers/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/join-us"",""candidateUrl"":""https://airbotics.eu/join-us"",""status"":0,""finalUrl"":""https://airbotics.eu/join-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/work-with-us"",""candidateUrl"":""https://airbotics.eu/work-with-us"",""status"":0,""finalUrl"":""https://airbotics.eu/work-with-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/company/careers"",""candidateUrl"":""https://airbotics.eu/company/careers"",""status"":0,""finalUrl"":""https://airbotics.eu/company/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/about/careers"",""candidateUrl"":""https://airbotics.eu/about/careers"",""status"":0,""finalUrl"":""https://airbotics.eu/about/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/opportunities"",""candidateUrl"":""https://airbotics.eu/opportunities"",""status"":0,""finalUrl"":""https://airbotics.eu/opportunities"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/hiring"",""candidateUrl"":""https://airbotics.eu/hiring"",""status"":0,""finalUrl"":""https://airbotics.eu/hiring"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true}],""homepageScan"":false,""homepageScanHit"":false,""finalUrl"":""https://airbotics.eu/"",""classification"":""fetch_failed"",""homepageError"":""fetch failed""}","2026-04-10T23:47:50.487Z","medium","Homepage request failed (network, TLS, or block); retry later or set URL manually."
"Aircam UAV","cm-0054","https://aircamuav.com/","aircamuav.com","https://www.linkedin.com/company/aircam-uav","","high","","","","homepage_fetch_failed","fetch_failed","rejected_url_domain_fallback","full_url host is not a company homepage (www.linkedin.com); using https://aircamuav.com/ from domain column.","{""homepageUsed"":""https://aircamuav.com/"",""pathsTried"":[""/careers"",""/jobs"",""/careers/jobs"",""/join-us"",""/work-with-us"",""/company/careers"",""/about/careers"",""/opportunities"",""/hiring""],""probeLog"":[{""path"":""/careers"",""candidateUrl"":""https://aircamuav.com/careers"",""status"":0,""finalUrl"":""https://aircamuav.com/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/jobs"",""candidateUrl"":""https://aircamuav.com/jobs"",""status"":0,""finalUrl"":""https://aircamuav.com/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/careers/jobs"",""candidateUrl"":""https://aircamuav.com/careers/jobs"",""status"":0,""finalUrl"":""https://aircamuav.com/careers/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/join-us"",""candidateUrl"":""https://aircamuav.com/join-us"",""status"":0,""finalUrl"":""https://aircamuav.com/join-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/work-with-us"",""candidateUrl"":""https://aircamuav.com/work-with-us"",""status"":0,""finalUrl"":""https://aircamuav.com/work-with-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/company/careers"",""candidateUrl"":""https://aircamuav.com/company/careers"",""status"":0,""finalUrl"":""https://aircamuav.com/company/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/about/careers"",""candidateUrl"":""https://aircamuav.com/about/careers"",""status"":0,""finalUrl"":""https://aircamuav.com/about/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/opportunities"",""candidateUrl"":""https://aircamuav.com/opportunities"",""status"":0,""finalUrl"":""https://aircamuav.com/opportunities"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/hiring"",""candidateUrl"":""https://aircamuav.com/hiring"",""status"":0,""finalUrl"":""https://aircamuav.com/hiring"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true}],""homepageScan"":false,""homepageScanHit"":false,""finalUrl"":""https://aircamuav.com/"",""classification"":""fetch_failed"",""homepageError"":""fetch failed""}","2026-04-10T23:47:52.476Z","medium","Homepage request failed (network, TLS, or block); retry later or set URL manually."
"AirMap","cm-0056","https://airmap.com/","airmap.com","https://www.linkedin.com/company/airmap","Software & Autonomy","high","","","","homepage_fetch_failed","fetch_failed","ok","","{""homepageUsed"":""https://airmap.com/"",""pathsTried"":[""/careers"",""/jobs"",""/careers/jobs"",""/join-us"",""/work-with-us"",""/company/careers"",""/about/careers"",""/opportunities"",""/hiring""],""probeLog"":[{""path"":""/careers"",""candidateUrl"":""https://airmap.com/careers"",""status"":0,""finalUrl"":""https://airmap.com/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/jobs"",""candidateUrl"":""https://airmap.com/jobs"",""status"":0,""finalUrl"":""https://airmap.com/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/careers/jobs"",""candidateUrl"":""https://airmap.com/careers/jobs"",""status"":0,""finalUrl"":""https://airmap.com/careers/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/join-us"",""candidateUrl"":""https://airmap.com/join-us"",""status"":0,""finalUrl"":""https://airmap.com/join-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/work-with-us"",""candidateUrl"":""https://airmap.com/work-with-us"",""status"":0,""finalUrl"":""https://airmap.com/work-with-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/company/careers"",""candidateUrl"":""https://airmap.com/company/careers"",""status"":0,""finalUrl"":""https://airmap.com/company/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/about/careers"",""candidateUrl"":""https://airmap.com/about/careers"",""status"":0,""finalUrl"":""https://airmap.com/about/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/opportunities"",""candidateUrl"":""https://airmap.com/opportunities"",""status"":0,""finalUrl"":""https://airmap.com/opportunities"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/hiring"",""candidateUrl"":""https://airmap.com/hiring"",""status"":0,""finalUrl"":""https://airmap.com/hiring"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true}],""homepageScan"":false,""homepageScanHit"":false,""finalUrl"":""https://airmap.com/"",""classification"":""fetch_failed"",""homepageError"":""fetch failed""}","2026-04-10T23:47:55.233Z","medium","Homepage request failed (network, TLS, or block); retry later or set URL manually."
"Altitude Angel","cm-0067","https://altitudeangel.com/","altitudeangel.com","https://www.linkedin.com/company/altitude-angel","Software & Autonomy","high","","","","homepage_fetch_failed","fetch_failed","ok","","{""homepageUsed"":""https://altitudeangel.com/"",""pathsTried"":[""/careers"",""/jobs"",""/careers/jobs"",""/join-us"",""/work-with-us"",""/company/careers"",""/about/careers"",""/opportunities"",""/hiring""],""probeLog"":[{""path"":""/careers"",""candidateUrl"":""https://altitudeangel.com/careers"",""status"":0,""finalUrl"":""https://altitudeangel.com/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/jobs"",""candidateUrl"":""https://altitudeangel.com/jobs"",""status"":0,""finalUrl"":""https://altitudeangel.com/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/careers/jobs"",""candidateUrl"":""https://altitudeangel.com/careers/jobs"",""status"":0,""finalUrl"":""https://altitudeangel.com/careers/jobs"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/join-us"",""candidateUrl"":""https://altitudeangel.com/join-us"",""status"":0,""finalUrl"":""https://altitudeangel.com/join-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/work-with-us"",""candidateUrl"":""https://altitudeangel.com/work-with-us"",""status"":0,""finalUrl"":""https://altitudeangel.com/work-with-us"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/company/careers"",""candidateUrl"":""https://altitudeangel.com/company/careers"",""status"":0,""finalUrl"":""https://altitudeangel.com/company/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/about/careers"",""candidateUrl"":""https://altitudeangel.com/about/careers"",""status"":0,""finalUrl"":""https://altitudeangel.com/about/careers"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/opportunities"",""candidateUrl"":""https://altitudeangel.com/opportunities"",""status"":0,""finalUrl"":""https://altitudeangel.com/opportunities"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true},{""path"":""/hiring"",""candidateUrl"":""https://altitudeangel.com/hiring"",""status"":0,""finalUrl"":""https://altitudeangel.com/hiring"",""ok"":false,""error"":""fetch failed"",""ats"":null,""relatedToHome"":true}],""homepageScan"":false,""homepageScanHit"":false,""finalUrl"":""https://altitudeangel.com/"",""classification"":""fetch_failed"",""homepageError"":""fetch failed""}","2026-04-10T23:48:25.330Z","medium","Homepage request failed (network, TLS, or block); retry later or set URL manually."
